route_city,route_id,airline,quarter,price,passengers,mkt_size,avg_hub,airline_id
"ATL to LGA",78,"Delta (DL)",3,191,459000,9043000,42.5,3
"ATL to LGA",78,"Other",4,35,58520,9043000,19,5
"ATL to LGA",78,"Delta (DL)",4,91,407000,9043000,42.5,3
"ATL to LGA",78,"American Airlines (AA)",4,326,10,9043000,27.5,1
"ATL to LGA",78,"Northwest (NW)",4,173,10,9043000,25.5,4
"ATL to LGA",78,"Continental (CO)",4,50,10680,9043000,29,2
"ATL to MCI",80,"American Airlines (AA)",1,274,20,863000,39.5,1
"ATL to MCI",80,"Delta (DL)",1,71,19260,863000,41.5,3
"ATL to MCI",80,"Other",1,99,3100,863000,17.5,5
"ATL to MCI",80,"American Airlines (AA)",2,171,30,863000,26,1
"ATL to MCI",80,"Other",2,67,3440,863000,17.5,5
"ATL to MCI",80,"Delta (DL)",2,53,11700,863000,37,3
"ATL to MCI",80,"Delta (DL)",3,59,11260,863000,37.5,3
"ATL to MCI",80,"Other",3,61,3520,863000,20,5
"ATL to MCI",80,"American Airlines (AA)",3,253,10,863000,26.5,1
"ATL to MCI",80,"Delta (DL)",4,62,11960,863000,36.5,3
"ATL to MCI",80,"Other",4,61,3660,863000,19.5,5
"ATL to MEM",81,"Other",1,69,6710,1091000,25,5
"ATL to MEM",81,"Delta (DL)",1,74,16760,1091000,39.5,3
"ATL to MEM",81,"Northwest (NW)",1,133,8040,1091000,30.5,4
"ATL to MEM",81,"Northwest (NW)",2,156,2300,1091000,29,4
"ATL to MEM",81,"Other",2,53,4930,1091000,21.5,5
"ATL to MEM",81,"Delta (DL)",2,79,12160,1091000,36.5,3
"ATL to MEM",81,"Northwest (NW)",3,188,2080,1091000,27,4
"ATL to MEM",81,"Other",3,54,5080,1091000,26.5,5
"ATL to MEM",81,"Delta (DL)",3,68,11940,1091000,34,3
"ATL to MEM",81,"Other",4,45,5670,1091000,29,5
"ATL to MEM",81,"Northwest (NW)",4,184,2900,1091000,30.5,4
"ATL to MEM",81,"Delta (DL)",4,66,11960,1091000,37,3
"ATL to MIA",82,"Other",1,96,5310,799000,23,5
"ATL to MIA",82,"American Airlines (AA)",1,117,11580,799000,42,1
"ATL to MIA",82,"Delta (DL)",1,86,25020,799000,46.5,3
"ATL to MIA",82,"Delta (DL)",2,60,22700,799000,45,3
"ATL to MIA",82,"Other",2,63,6130,799000,19.5,5
"ATL to MIA",82,"American Airlines (AA)",2,99,6960,799000,32,1
"ATL to MIA",82,"Delta (DL)",3,50,18680,799000,44,3
"ATL to MIA",82,"American Airlines (AA)",3,86,5790,799000,33,1
"ATL to MIA",82,"Other",3,56,4640,799000,16.5,5
"ATL to MIA",82,"Delta (DL)",4,65,19560,799000,45,3
"ATL to MIA",82,"Other",4,43,7680,799000,18,5
"ATL to MIA",82,"American Airlines (AA)",4,72,8600,799000,33.5,1
"ATL to MKE",83,"Other",1,86,7880,1003000,15,5
"ATL to MKE",83,"Delta (DL)",1,221,24270,1003000,29.5,3
"ATL to MKE",83,"United (UA)",1,103,230,1003000,35.5,8
"ATL to MKE",83,"Delta (DL)",2,196,17550,1003000,26,3
"ATL to MKE",83,"Other",2,70,4630,1003000,14,5
"ATL to MKE",83,"Other",3,77,4040,1003000,15.5,5
"ATL to MKE",83,"Delta (DL)",3,119,15440,1003000,27,3
"ATL to MKE",83,"United (UA)",3,85,1130,1003000,20,8
"ATL to MKE",83,"Other",4,79,4820,1003000,15.5,5
"ATL to MKE",83,"Delta (DL)",4,166,12440,1003000,26.5,3
"ATL to MSP",84,"Other",1,116,3550,1070000,16.5,5
"ATL to MSP",84,"Northwest (NW)",1,66,16470,1070000,32.5,4
"ATL to MSP",84,"Delta (DL)",1,104,11580,1070000,38.5,3
"ATL to MSP",84,"Northwest (NW)",2,203,10040,1070000,33,4
"ATL to MSP",84,"Other",2,69,4100,1070000,15,5
"ATL to MSP",84,"Delta (DL)",2,76,11020,1070000,34.5,3
"ATL to MSP",84,"Other",3,56,5060,1070000,23,5
"ATL to MSP",84,"Northwest (NW)",3,147,9860,1070000,31.5,4
"ATL to MSP",84,"Delta (DL)",3,67,13640,1070000,34,3
"ATL to MSP",84,"US Airways (US)",3,99,40,1070000,13,7
"ATL to MSP",84,"Northwest (NW)",4,142,7160,1070000,33.5,4
"ATL to MSP",84,"Other",4,68,4030,1070000,18,5
"ATL to MSP",84,"Delta (DL)",4,79,10810,1070000,33,3
"ATL to MSY",85,"Delta (DL)",1,66,23720,881000,45.5,3
"ATL to MSY",85,"Other",1,92,5520,881000,21.5,5
"ATL to MSY",85,"Other",2,70,5550,881000,21.5,5
"ATL to MSY",85,"Delta (DL)",2,254,32640,881000,42,3
"ATL to MSY",85,"Other",3,76,4340,881000,23.5,5
"ATL to MSY",85,"Delta (DL)",3,171,23820,881000,41,3
"ATL to MSY",85,"Other",4,56,8130,881000,24,5
"ATL to MSY",85,"Delta (DL)",4,241,27740,881000,41.5,3
"ATL to OAK",86,"Delta (DL)",1,109,5420,817000,33,3
"ATL to OAK",86,"Delta (DL)",2,164,2640,817000,27.5,3
"ATL to OAK",86,"Delta (DL)",3,139,2490,817000,33,3
"ATL to OAK",86,"Other",4,244,10,817000,17.5,5
"ATL to OAK",86,"Delta (DL)",4,214,2070,817000,32.5,3
"ATL to OKC",87,"Northwest (NW)",1,339,50,947000,18.5,4
"ATL to OKC",87,"Delta (DL)",1,187,4360,947000,39.5,3
"ATL to OKC",87,"Delta (DL)",2,223,2870,947000,35.5,3
"ATL to OKC",87,"Delta (DL)",3,190,2120,947000,35,3
"ATL to OKC",87,"Delta (DL)",4,224,3010,947000,34,3
"ATL to OMA",88,"Northwest (NW)",1,342,20,828000,27,4
"ATL to OMA",88,"Delta (DL)",1,428,7060,828000,36,3
"ATL to OMA",88,"Delta (DL)",2,410,5720,828000,28,3
"ATL to OMA",88,"Delta (DL)",3,350,5360,828000,26,3
"ATL to OMA",88,"Delta (DL)",4,409,4940,828000,28.5,3
"ATL to ONT",89,"Delta (DL)",1,139,6790,707000,38.5,3
"ATL to ONT",89,"Northwest (NW)",1,450,10,707000,16.5,4
"ATL to ONT",89,"Other",1,127,40,707000,23,5
"ATL to ONT",89,"Delta (DL)",2,150,2580,707000,33.5,3
"ATL to ONT",89,"Delta (DL)",3,188,1900,707000,33.5,3
"ATL to ONT",89,"Delta (DL)",4,153,2360,707000,33.5,3
"ATL to ONT",89,"Other",4,356,30,707000,19,5
"ATL to ORD",90,"American Airlines (AA)",1,106,18060,3281000,41,1
"ATL to ORD",90,"United (UA)",1,96,42900,3281000,38.5,8
"ATL to ORD",90,"Delta (DL)",1,70,75600,3281000,41,3
"ATL to ORD",90,"Other",1,52,14610,3281000,17,5
"ATL to ORD",90,"Other",2,30,13980,3281000,14,5
"ATL to ORD",90,"United (UA)",2,149,12260,3281000,35.5,8
"ATL to ORD",90,"Delta (DL)",2,47,80640,3281000,41,3
"ATL to ORD",90,"American Airlines (AA)",2,137,11880,3281000,31,1
"ATL to ORD",90,"Delta (DL)",3,32,89200,3281000,40,3
"ATL to ORD",90,"Other",3,19,15450,3281000,17,5
"ATL to ORD",90,"American Airlines (AA)",3,97,10920,3281000,33,1
"ATL to ORD",90,"United (UA)",3,110,11080,3281000,34.5,8
"ATL to ORD",90,"Other",3,138,130,3281000,7.5,5
"ATL to ORD",90,"United (UA)",4,153,12280,3281000,33,8
"ATL to ORD",90,"Other",4,156,470,3281000,7,5
"ATL to ORD",90,"Other",4,23,14490,3281000,17.5,5
"ATL to ORD",90,"American Airlines (AA)",4,121,14900,3281000,32.5,1
"ATL to ORD",90,"Delta (DL)",4,42,77920,3281000,39.5,3
"ATL to ORD",90,"Northwest (NW)",4,85,30,3281000,25.5,4
"ATL to ORF",91,"Delta (DL)",1,105,21340,656000,42,3
"ATL to ORF",91,"Delta (DL)",2,193,21630,656000,36,3
"ATL to ORF",91,"Delta (DL)",3,110,13500,656000,42.5,3
"ATL to ORF",91,"Delta (DL)",4,125,11900,656000,40.5,3
"ATL to PDX",92,"Delta (DL)",1,254,4880,952000,43.5,3
"ATL to PDX",92,"Delta (DL)",2,216,4290,952000,35.5,3
"ATL to PDX",92,"Delta (DL)",3,166,5320,952000,37,3
"ATL to PDX",92,"Delta (DL)",4,241,3970,952000,35.5,3
"ATL to PHL",93,"Other",1,65,8920,1889000,19.5,5
"ATL to PHL",93,"US Airways (US)",1,126,6710,1889000,32,7
"ATL to PHL",93,"Delta (DL)",1,57,38460,1889000,36.5,3
"ATL to PHL",93,"Other",1,113,6640,1889000,5.5,5
"ATL to PHL",93,"US Airways (US)",2,169,1500,1889000,24,7
"ATL to PHL",93,"Delta (DL)",2,55,27830,1889000,36,3
"ATL to PHL",93,"Other",2,55,7420,1889000,16,5
"ATL to PHL",93,"American Airlines (AA)",2,165,10,1889000,22.5,1
"ATL to PHL",93,"Other",2,180,880,1889000,7,5
"ATL to PHL",93,"Other",3,163,790,1889000,7,5
"ATL to PHL",93,"Other",3,38,7570,1889000,19,5
"ATL to PHL",93,"Delta (DL)",3,38,28880,1889000,36.5,3
"ATL to PHL",93,"US Airways (US)",3,130,1500,1889000,25,7
"ATL to PHL",93,"Delta (DL)",4,46,29450,1889000,36,3
"ATL to PHL",93,"Other",4,148,510,1889000,5,5
"ATL to PHL",93,"Other",4,47,7770,1889000,17,5
"ATL to PHL",93,"US Airways (US)",4,106,2560,1889000,25.5,7
"ATL to PHX",94,"Delta (DL)",1,144,15050,2510000,39.5,3
"ATL to PHX",94,"Other",1,159,6460,2510000,26,5
"ATL to PHX",94,"Other",2,204,2170,2510000,26.5,5
"ATL to PHX",94,"Delta (DL)",2,148,10490,2510000,37.5,3
"ATL to PHX",94,"Other",2,545,10,2510000,9.5,5
"ATL to PHX",94,"Other",3,365,20,2510000,8.5,5
"ATL to PHX",94,"Other",3,133,2160,2510000,26.5,5
"ATL to PHX",94,"Northwest (NW)",3,5,10,2510000,17.5,4
"ATL to PHX",94,"Delta (DL)",3,157,7300,2510000,37,3
"ATL to PHX",94,"Delta (DL)",4,162,11760,2510000,37.5,3
"ATL to PHX",94,"Other",4,121,3790,2510000,26.5,5
"ATL to PHX",94,"Continental (CO)",4,392,10,2510000,23.5,2
"ATL to PIT",95,"Delta (DL)",1,145,43620,741000,37.5,3
"ATL to PIT",95,"Other",1,117,3650,741000,17.5,5
"ATL to PIT",95,"US Airways (US)",1,143,1380,741000,32.5,7
"ATL to PIT",95,"Other",1,114,3050,741000,8.5,5
"ATL to PIT",95,"Other",2,228,60,741000,4,5
"ATL to PIT",95,"Other",2,70,4140,741000,13.5,5
"ATL to PIT",95,"Delta (DL)",2,138,32940,741000,31.5,3
"ATL to PIT",95,"US Airways (US)",2,137,830,741000,23.5,7
"ATL to PIT",95,"Delta (DL)",3,110,36720,741000,31.5,3
"ATL to PIT",95,"US Airways (US)",3,91,1070,741000,24.5,7
"ATL to PIT",95,"Other",3,47,5180,741000,16.5,5
"ATL to PIT",95,"Other",4,57,5700,741000,15.5,5
"ATL to PIT",95,"Delta (DL)",4,123,32280,741000,32.5,3
"ATL to PIT",95,"US Airways (US)",4,145,1000,741000,24,7
"ATL to RDU",96,"Delta (DL)",1,60,28550,746000,46,3
"ATL to RDU",96,"United (UA)",1,103,1720,746000,29.5,8
"ATL to RDU",96,"Other",1,71,4440,746000,19.5,5
"ATL to RDU",96,"United (UA)",2,94,1330,746000,25.5,8
"ATL to RDU",96,"Other",2,52,3170,746000,18,5
"ATL to RDU",96,"Delta (DL)",2,69,15300,746000,43,3
"ATL to RDU",96,"Other",3,51,3930,746000,21.5,5
"ATL to RDU",96,"Delta (DL)",3,53,14590,746000,42.5,3
"ATL to RDU",96,"Other",4,42,4820,746000,17,5
"ATL to RDU",96,"Delta (DL)",4,58,14350,746000,42,3
"ATL to SAN",97,"Delta (DL)",1,131,12130,1683000,41.5,3
"ATL to SAN",97,"Delta (DL)",2,129,9360,1683000,40,3
"ATL to SAN",97,"Delta (DL)",3,124,9270,1683000,38.5,3
"ATL to SAN",97,"Other",4,244,10,1683000,21.5,5
"ATL to SAN",97,"Delta (DL)",4,149,8720,1683000,38.5,3
"ATL to SAT",98,"Delta (DL)",1,309,19620,1655000,41.5,3
"ATL to SAT",98,"Delta (DL)",2,288,14320,1655000,38.5,3
"ATL to SAT",98,"Delta (DL)",3,348,13080,1655000,37,3
"ATL to SAT",98,"Delta (DL)",4,247,17000,1655000,37,3
"ATL to SAT",98,"American Airlines (AA)",4,342,20,1655000,31.5,1
"ATL to SDF",99,"Delta (DL)",1,366,21120,975000,41.5,3
"ATL to SDF",99,"Delta (DL)",2,373,7600,975000,37,3
"ATL to SDF",99,"Delta (DL)",3,300,12360,975000,36,3
"ATL to SDF",99,"Other",3,185,10,975000,.5,5
"ATL to SDF",99,"Delta (DL)",4,309,7520,975000,35.5,3
"ATL to SEA",100,"Other",1,183,550,990000,8,5
"ATL to SEA",100,"Delta (DL)",1,193,11710,990000,44.5,3
"ATL to SEA",100,"Other",2,416,40,990000,9,5
"ATL to SEA",100,"Delta (DL)",2,183,10390,990000,40.5,3
"ATL to SEA",100,"Delta (DL)",3,139,13930,990000,44.5,3
"ATL to SEA",100,"Delta (DL)",4,234,7700,990000,36.5,3
"ATL to SFO",101,"United (UA)",1,194,1770,1163000,39.5,8
"ATL to SFO",101,"Continental (CO)",1,364,40,1163000,21.5,2
"ATL to SFO",101,"Other",1,85,2070,1163000,2.5,5
"ATL to SFO",101,"Delta (DL)",1,72,25290,1163000,40,3
"ATL to SFO",101,"Northwest (NW)",1,507,10,1163000,18,4
"ATL to SFO",101,"United (UA)",2,239,500,1163000,34.5,8
"ATL to SFO",101,"Other",2,56,3750,1163000,2.5,5
"ATL to SFO",101,"Other",2,198,40,1163000,21,5
"ATL to SFO",101,"Delta (DL)",2,56,24930,1163000,39,3
"ATL to SFO",101,"Other",3,56,5370,1163000,17,5
"ATL to SFO",101,"Delta (DL)",3,58,22770,1163000,39,3
"ATL to SFO",101,"Other",3,211,30,1163000,23,5
"ATL to SFO",101,"Northwest (NW)",3,279,50,1163000,19,4
"ATL to SFO",101,"United (UA)",3,172,840,1163000,34,8
"ATL to SFO",101,"United (UA)",4,234,920,1163000,31.5,8
"ATL to SFO",101,"Delta (DL)",4,86,19700,1163000,39.5,3
"ATL to SFO",101,"Other",4,76,3600,1163000,16,5
"ATL to SJC",102,"Delta (DL)",1,135,5800,1324000,31.5,3
"ATL to SJC",102,"United (UA)",1,220,30,1324000,33,8
"ATL to SJC",102,"Delta (DL)",2,133,3680,1324000,31.5,3
"ATL to SJC",102,"Other",3,303,10,1324000,20.5,5
"ATL to SJC",102,"Delta (DL)",3,164,4050,1324000,32,3
"ATL to SJC",102,"Delta (DL)",4,197,2250,1324000,31.5,3
"ATL to SMF",103,"United (UA)",1,329,30,873000,39,8
"ATL to SMF",103,"Other",1,152,120,873000,21.5,5
"ATL to SMF",103,"Delta (DL)",1,103,5640,873000,34,3
"ATL to SMF",103,"Other",2,297,30,873000,19.5,5
"ATL to SMF",103,"Delta (DL)",2,158,3080,873000,33.5,3
"ATL to SMF",103,"Other",2,270,120,873000,7.5,5
"ATL to SMF",103,"Delta (DL)",3,162,3070,873000,33.5,3
"ATL to SMF",103,"Other",3,340,130,873000,8.5,5
"ATL to SMF",103,"Delta (DL)",4,215,2430,873000,31.5,3
"ATL to SMF",103,"Other",4,319,160,873000,6,5
"ATL to SNA",104,"Delta (DL)",1,92,15450,762000,36,3
"ATL to SNA",104,"Delta (DL)",2,89,9330,762000,33.5,3
"ATL to SNA",104,"Delta (DL)",3,96,8930,762000,34.5,3
"ATL to SNA",104,"Delta (DL)",4,104,7650,762000,34,3
"ATL to STL",105,"Other",1,148,8430,762000,13,5
"ATL to STL",105,"American Airlines (AA)",1,370,230,762000,41.5,1
"ATL to STL",105,"Delta (DL)",1,262,20100,762000,35,3
"ATL to STL",105,"Delta (DL)",2,250,17200,762000,33,3
"ATL to STL",105,"American Airlines (AA)",2,336,140,762000,29,1
"ATL to STL",105,"Other",2,176,2500,762000,10.5,5
"ATL to STL",105,"American Airlines (AA)",3,233,600,762000,31,1
"ATL to STL",105,"Other",3,124,2310,762000,11,5
"ATL to STL",105,"Delta (DL)",3,193,17620,762000,34,3
"ATL to STL",105,"Delta (DL)",4,191,18740,762000,32,3
"ATL to STL",105,"Other",4,178,2220,762000,6.5,5
"ATL to STL",105,"American Airlines (AA)",4,204,840,762000,30.5,1
"ATL to TPA",106,"Delta (DL)",1,53,43560,741000,47.5,3
"ATL to TPA",106,"Other",1,66,11170,741000,24.5,5
"ATL to TPA",106,"Other",2,66,7010,741000,22,5
"ATL to TPA",106,"Delta (DL)",2,46,23760,741000,47.5,3
"ATL to TPA",106,"Other",3,50,7080,741000,24.5,5
"ATL to TPA",106,"Delta (DL)",3,42,20350,741000,45.5,3
"ATL to TPA",106,"Other",4,47,7360,741000,26,5
"ATL to TPA",106,"Delta (DL)",4,49,22470,741000,47.5,3
"ATL to TUL",107,"Delta (DL)",1,324,2920,803000,35,3
"ATL to TUL",107,"Delta (DL)",2,224,2170,803000,27,3
"ATL to TUL",107,"Delta (DL)",3,256,1900,803000,33.5,3
"ATL to TUL",107,"Delta (DL)",4,248,2230,803000,34,3
"ATL to TUS",108,"Delta (DL)",1,161,3280,931000,32,3
"ATL to TUS",108,"Delta (DL)",2,155,2720,931000,31,3
"ATL to TUS",108,"Delta (DL)",3,174,1770,931000,26.5,3
"ATL to TUS",108,"Delta (DL)",4,202,2140,931000,32.5,3
"AUS to ABQ",109,"Southwest (WN)",2,145,290,1166000,27.5,6
"AUS to ABQ",109,"Southwest (WN)",3,239,50,1166000,27.5,6
"AUS to ABQ",109,"Southwest (WN)",4,94,1300,1166000,28,6
"AUS to ATL",110,"Delta (DL)",1,295,14440,1101000,39.5,3
"AUS to ATL",110,"Delta (DL)",2,264,8700,1101000,36.5,3
"AUS to ATL",110,"Delta (DL)",3,206,8520,1101000,39,3
"AUS to ATL",110,"Delta (DL)",4,240,9340,1101000,36,3
"AUS to BNA",111,"Southwest (WN)",1,44,4720,1229000,28.5,6
"AUS to BNA",111,"Southwest (WN)",2,50,3060,1229000,27,6
"AUS to BNA",111,"Southwest (WN)",3,38,2630,1229000,28.5,6
"AUS to BNA",111,"Southwest (WN)",4,38,2930,1229000,28,6
"AUS to BOS",112,"American Airlines (AA)",3,826,20,1251000,43,1
"AUS to BOS",112,"American Airlines (AA)",4,550,50,1251000,42.5,1
"AUS to BOS",112,"Continental (CO)",4,430,10,1251000,32,2
"AUS to BWI",114,"Southwest (WN)",1,67,6340,1318000,29.5,6
"AUS to BWI",114,"Southwest (WN)",2,66,4320,1318000,28.5,6
"AUS to BWI",114,"Southwest (WN)",3,56,4050,1318000,28.5,6
"AUS to BWI",114,"Southwest (WN)",4,74,3490,1318000,28.5,6
"AUS to CLE",115,"Continental (CO)",1,177,1040,1141000,41.5,2
"AUS to CLE",115,"Continental (CO)",2,187,580,1141000,38,2
"AUS to CLE",115,"Continental (CO)",3,258,1680,1141000,38,2
"AUS to CLE",115,"Continental (CO)",4,433,1380,1141000,39,2
"AUS to CVG",119,"Delta (DL)",1,298,1320,996000,38.5,3
"AUS to CVG",119,"Delta (DL)",2,352,770,996000,34.5,3
"AUS to CVG",119,"Delta (DL)",3,315,1300,996000,37,3
"AUS to CVG",119,"Delta (DL)",4,236,1500,996000,34,3
"AUS to DAL",120,"American Airlines (AA)",1,72,9060,3101000,45.5,1
"AUS to DAL",120,"Delta (DL)",1,122,950,3101000,37,3
"AUS to DAL",120,"Southwest (WN)",1,3,38020,3101000,24,6
"AUS to DAL",120,"Southwest (WN)",2,4,17360,3101000,21,6
"AUS to DAL",120,"American Airlines (AA)",2,102,3300,3101000,45,1
"AUS to DAL",120,"Delta (DL)",2,181,410,3101000,33.5,3
"AUS to DAL",120,"American Airlines (AA)",3,85,3100,3101000,45,1
"AUS to DAL",120,"Southwest (WN)",3,3,16400,3101000,21,6
"AUS to DAL",120,"Delta (DL)",3,141,460,3101000,37,3
"AUS to DAL",120,"Delta (DL)",4,160,940,3101000,31.5,3
"AUS to DAL",120,"Southwest (WN)",4,4,16520,3101000,21.5,6
"AUS to DAL",120,"American Airlines (AA)",4,83,3500,3101000,45.5,1
"AUS to DCA",121,"Other",1,247,1130,1236000,4,5
"AUS to DCA",121,"Delta (DL)",1,250,10,1236000,36.5,3
"AUS to DCA",121,"Other",2,218,960,1236000,12,5
"AUS to DCA",121,"Delta (DL)",2,336,160,1236000,33,3
"AUS to DCA",121,"Other",3,340,770,1236000,18,5
"AUS to DCA",121,"American Airlines (AA)",4,231,480,1236000,40.5,1
"AUS to DCA",121,"Other",4,161,1460,1236000,20,5
"AUS to DEN",122,"American Airlines (AA)",1,253,20,1531000,40.5,1
"AUS to DEN",122,"Other",1,274,880,1531000,5.5,5
"AUS to DEN",122,"Other",1,184,2450,1531000,3,5
"AUS to DEN",122,"United (UA)",1,198,12700,1531000,36.5,8
"AUS to DEN",122,"Other",1,97,7510,1531000,20,5
"AUS to DEN",122,"Other",2,161,2220,1531000,18.5,5
"AUS to DEN",122,"Other",2,271,580,1531000,13.5,5
"AUS to DEN",122,"Other",2,157,2280,1531000,3.5,5
"AUS to DEN",122,"United (UA)",2,241,5360,1531000,29,8
"AUS to DEN",122,"Other",3,73,4680,1531000,19.5,5
"AUS to DEN",122,"Other",3,147,1280,1531000,3,5
"AUS to DEN",122,"Other",3,208,620,1531000,17,5
"AUS to DEN",122,"United (UA)",3,191,2790,1531000,29.5,8
"AUS to DEN",122,"United (UA)",4,209,2760,1531000,28,8
"AUS to DEN",122,"Other",4,222,1110,1531000,2.5,5
"AUS to DEN",122,"Other",4,119,5170,1531000,19,5
"AUS to DEN",122,"Other",4,264,370,1531000,17,5
"AUS to DTW",123,"Northwest (NW)",1,126,1640,1582000,33,4
"AUS to DTW",123,"Continental (CO)",2,297,10,1582000,25.5,2
"AUS to DTW",123,"Northwest (NW)",2,100,940,1582000,29,4
"AUS to DTW",123,"Northwest (NW)",3,65,1500,1582000,29,4
"AUS to DTW",123,"Northwest (NW)",4,98,1100,1582000,30.5,4
"AUS to ELP",124,"Southwest (WN)",1,22,11540,1274000,26.5,6
"AUS to ELP",124,"Southwest (WN)",2,28,6290,1274000,25.5,6
"AUS to ELP",124,"Southwest (WN)",3,21,5800,1274000,25.5,6
"AUS to ELP",124,"Southwest (WN)",4,23,7160,1274000,26,6
"AUS to HOU",125,"American Airlines (AA)",1,120,130,2695000,41.5,1
"AUS to HOU",125,"Southwest (WN)",1,5,16680,2695000,28.5,6
"AUS to HOU",125,"Continental (CO)",1,91,8680,2695000,42,2
"AUS to HOU",125,"Southwest (WN)",2,6,8200,2695000,27.5,6
"AUS to HOU",125,"Continental (CO)",2,77,3480,2695000,42,2
"AUS to HOU",125,"American Airlines (AA)",2,117,100,2695000,39.5,1
"AUS to HOU",125,"Delta (DL)",2,0,10,2695000,28,3
"AUS to HOU",125,"Southwest (WN)",3,5,7140,2695000,28.5,6
"AUS to HOU",125,"Continental (CO)",3,101,4100,2695000,41.5,2
"AUS to HOU",125,"American Airlines (AA)",3,77,100,2695000,39.5,1
"AUS to HOU",125,"Continental (CO)",4,75,3820,2695000,42.5,2
"AUS to HOU",125,"American Airlines (AA)",4,107,180,2695000,40.5,1
"AUS to HOU",125,"Southwest (WN)",4,7,7440,2695000,28.5,6
"AUS to IND",127,"Delta (DL)",1,263,70,1466000,31,3
"AUS to IND",127,"American Airlines (AA)",4,474,10,1466000,38.5,1
"AUS to LAS",129,"Other",1,152,260,1217000,6.5,5
"AUS to LAS",129,"Southwest (WN)",1,38,16660,1217000,29.5,6
"AUS to LAS",129,"Southwest (WN)",2,33,17460,1217000,29,6
"AUS to LAS",129,"Other",2,69,1750,1217000,17,5
"AUS to LAS",129,"Southwest (WN)",3,27,16960,1217000,29.5,6
"AUS to LAS",129,"Other",3,44,2390,1217000,18.5,5
"AUS to LAS",129,"Other",4,43,1990,1217000,18.5,5
"AUS to LAS",129,"Southwest (WN)",4,45,14160,1217000,29.5,6
"AUS to LAX",130,"Southwest (WN)",1,200,6780,4528000,26.5,6
"AUS to LAX",130,"American Airlines (AA)",1,95,9930,4528000,41,1
"AUS to LAX",130,"Southwest (WN)",2,152,4900,4528000,26,6
"AUS to LAX",130,"American Airlines (AA)",2,115,6330,4528000,40,1
"AUS to LAX",130,"Southwest (WN)",3,153,3980,4528000,27,6
"AUS to LAX",130,"American Airlines (AA)",3,76,6700,4528000,40.5,1
"AUS to LAX",130,"Southwest (WN)",4,141,3800,4528000,26.5,6
"AUS to LAX",130,"American Airlines (AA)",4,116,6590,4528000,41,1
"AUS to LGA",132,"Continental (CO)",1,354,10120,9306000,37,2
"AUS to LGA",132,"American Airlines (AA)",1,323,2940,9306000,39.5,1
"AUS to LGA",132,"Continental (CO)",2,342,6480,9306000,36.5,2
"AUS to LGA",132,"American Airlines (AA)",2,553,3540,9306000,37.5,1
"AUS to LGA",132,"Continental (CO)",3,237,6140,9306000,36,2
"AUS to LGA",132,"American Airlines (AA)",3,229,1570,9306000,38,1
"AUS to LGA",132,"Northwest (NW)",4,432,10,9306000,23,4
"AUS to LGA",132,"Continental (CO)",4,240,6420,9306000,37,2
"AUS to LGA",132,"American Airlines (AA)",4,210,1960,9306000,38.5,1
"AUS to MEM",135,"Northwest (NW)",1,486,550,1354000,31,4
"AUS to MEM",135,"Northwest (NW)",2,392,20,1354000,25.5,4
"AUS to MEM",135,"Delta (DL)",3,518,10,1354000,25,3
"AUS to MEM",135,"Northwest (NW)",4,582,360,1354000,28,4
"AUS to MSP",138,"Northwest (NW)",1,308,3860,1333000,33,4
"AUS to MSP",138,"Northwest (NW)",2,314,4880,1333000,29.5,4
"AUS to MSP",138,"Northwest (NW)",3,226,6580,1333000,29.5,4
"AUS to MSP",138,"Northwest (NW)",4,300,5000,1333000,31,4
"AUS to MSP",138,"American Airlines (AA)",4,14,20,1333000,40,1
"AUS to MSY",139,"Southwest (WN)",1,81,1030,1144000,28.5,6
"AUS to MSY",139,"Southwest (WN)",2,91,1080,1144000,27,6
"AUS to MSY",139,"Southwest (WN)",3,69,770,1144000,28.5,6
"AUS to MSY",139,"Southwest (WN)",4,70,840,1144000,28.5,6
"AUS to OAK",140,"Southwest (WN)",1,5,10,1080000,28.5,6
"AUS to OAK",140,"Other",1,552,10,1080000,21,5
"AUS to OAK",140,"Southwest (WN)",2,76,30,1080000,28,6
"AUS to OAK",140,"Southwest (WN)",3,186,130,1080000,28.5,6
"AUS to OAK",140,"Southwest (WN)",4,241,190,1080000,28.5,6
"AUS to OAK",140,"American Airlines (AA)",4,280,10,1080000,32,1
"AUS to OKC",141,"Southwest (WN)",4,50,30,1210000,24.5,6
"AUS to ONT",143,"Southwest (WN)",3,264,50,970000,24.5,6
"AUS to ONT",143,"Southwest (WN)",4,314,60,970000,24.5,6
"AUS to ORD",144,"American Airlines (AA)",1,116,13890,3544000,44,1
"AUS to ORD",144,"United (UA)",1,352,6300,3544000,35.5,8
"AUS to ORD",144,"Continental (CO)",1,0,10,3544000,28,2
"AUS to ORD",144,"Southwest (WN)",1,5,10,3544000,28,6
"AUS to ORD",144,"Other",2,253,360,3544000,11.5,5
"AUS to ORD",144,"Delta (DL)",2,400,30,3544000,29.5,3
"AUS to ORD",144,"American Airlines (AA)",2,116,9390,3544000,43,1
"AUS to ORD",144,"United (UA)",2,227,1190,3544000,28.5,8
"AUS to ORD",144,"American Airlines (AA)",3,102,9210,3544000,43,1
"AUS to ORD",144,"United (UA)",3,261,230,3544000,29,8
"AUS to ORD",144,"Other",3,142,1830,3544000,15,5
"AUS to ORD",144,"Other",4,236,490,3544000,16,5
